src_port,dst_port,duration,src_bytes,dst_bytes,missed_bytes,src_pkts,src_ip_bytes,dst_pkts,dst_ip_bytes,dns_qclass,dns_qtype,dns_rcode,http_request_body_len,http_response_body_len,http_status_code,label,type
58764,80,0.154059,255,524,0,5,475,4,696,0,0,0,0,0,0,1,injection
53654,80,1.505394,1333,1603830,1464380,155,8197,68,96922,0,0,0,0,2,206,0,normal
43982,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
32918,80,0.22873,313,3440,0,5,581,6,3760,0,0,0,0,0,0,1,injection
51970,80,1.330152,236,12183,0,5,504,12,12815,0,0,0,0,0,0,1,injection
49631,8080,7.3e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
45954,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
54704,80,5.452123,2713,1355,0,5,2973,4,1571,0,0,0,0,0,0,1,xss
49856,80,22.104376,296,561,0,5,564,4,777,0,0,0,0,0,0,1,xss
36309,53,0.003217,84,436,0,2,140,2,492,1,1,0,0,0,0,1,mitm
50000,80,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,1,xss
38591,445,0.0,0,0,0,0,0,1,52,0,0,0,0,0,0,1,ransomware
42240,80,0.053429,246,1486,1486,5,466,3,132,0,0,0,0,0,0,1,ddos
35706,80,1.034129,248,12183,0,6,568,12,12815,0,0,0,0,0,0,1,injection
7870,49167,0.0,0,0,0,1,688,0,0,0,0,0,0,0,0,1,ransomware
57273,53,1.7e-05,74,90,0,2,130,2,146,1,1,0,0,0,0,1,injection
55928,443,170.190963,1653,3163,0,20,2701,15,3951,0,0,0,0,0,0,0,normal
48016,53,8.6e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
43432,80,0.00293,147,3440,0,5,415,7,3812,0,0,0,0,0,0,1,password
1916,1916,0.200669,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
49876,80,0.000108,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
53922,15003,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
37334,53,6.3e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
50210,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
37604,80,0.000382,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
45839,389,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
49475,8080,0.008607,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
50602,21,0.000184,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
62946,255,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
57977,53,0.0,0,0,0,1,57,0,0,1,28,0,0,0,0,0,normal
39,39,6.1e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
62946,10009,0.203823,0,0,0,1,44,1,40,0,0,0,0,0,0,1,scanning
41814,53,1.9e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
45814,53,0.000435,0,178,0,0,0,2,234,0,0,0,0,0,0,0,normal
54072,80,1.9e-05,0,0,0,1,52,1,40,0,0,0,0,0,0,1,xss
49770,80,0.000145,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
45,45,8e-06,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
35923,445,0.0,0,0,0,0,0,1,52,0,0,0,0,0,0,1,ransomware
55114,80,0.238624,252,1919,252,4,216,6,2239,0,0,0,0,0,0,1,injection
56194,53,0.219042,41,757,0,1,89,1,805,1,43,0,0,0,0,0,normal
54920,80,0.717153,526,1919,0,5,794,6,2239,0,0,0,0,0,0,1,injection
45506,53,2e-06,54,54,0,1,82,1,82,1,1,3,0,0,0,1,ddos
54770,3017,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
29886,53,0.0,0,0,0,1,87,0,0,1,43,0,0,0,0,0,normal
58252,80,0.003825,167,2980,0,5,435,7,3352,0,0,0,0,0,0,1,password
49836,8080,0.000167,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
39708,443,60.58623,0,1,1,3,164,1,60,0,0,0,0,0,0,1,ddos
41762,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
57050,53,4.5e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
53770,53,1.6e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
1578,1578,0.181464,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
35421,445,0.0,0,0,0,0,0,1,60,0,0,0,0,0,0,1,ransomware
43,43,0.0002,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
49544,8080,0.00015,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
49438,53,7.4e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
1261,1261,0.190212,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
41305,445,0.0,0,0,0,1,76,0,0,0,0,0,0,0,0,1,ransomware
1544,1544,0.189202,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
53,53,0.045428,0,0,0,9,360,9,360,0,0,0,0,0,0,1,dos
51503,53,0.002697,74,90,0,2,130,2,146,1,1,0,0,0,0,1,injection
60837,5355,0.102754,50,0,0,2,106,0,0,1,255,0,0,0,0,0,normal
60656,53,0.0,0,0,0,1,70,0,0,1,28,0,0,0,0,0,normal
49892,80,0.004301,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
72,72,2.8e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
37090,80,0.61398,255,524,0,5,475,4,696,0,0,0,0,0,0,1,injection
41252,80,0.011626,155,978,0,6,415,4,1150,0,0,0,0,0,0,1,password
49207,4444,0.0,0,0,0,1,1472,0,0,0,0,0,0,0,0,1,ransomware
5353,5353,13.009301,360,0,0,4,472,0,0,32769,12,0,0,0,0,0,normal
63,63,0.000154,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
57,57,3.4e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
40171,445,0.0,0,0,0,1,76,0,0,0,0,0,0,0,0,1,ransomware
62,62,0.000114,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
29,29,0.033834,0,0,0,4,160,1,40,0,0,0,0,0,0,1,dos
64,64,0.000154,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
1682,1682,0.233537,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
50110,80,0.136121,548,1919,0,5,816,6,2239,0,0,0,0,0,0,1,injection
47905,53,0.002014,0,178,0,0,0,2,234,0,0,0,0,0,0,0,normal
1865,1865,0.204124,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
38906,53,3e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
44552,443,60.490821,0,0,0,3,164,2,112,0,0,0,0,0,0,1,ddos
60120,53,0.006219,48,48,0,1,76,1,76,1,1,3,0,0,0,1,ddos
51932,80,0.466975,0,0,0,2,92,2,80,0,0,0,0,0,0,1,xss
1862,1862,0.205732,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
47686,80,0.015748,300,1919,0,5,568,6,2239,0,0,0,0,0,0,1,injection
41145,445,0.0,0,0,0,0,0,1,110,0,0,0,0,0,0,1,ransomware
50947,5718,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
51098,21,0.000812,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
49790,8080,6e-06,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
55014,53,0.002151,52,52,0,1,80,1,80,1,1,3,0,0,0,1,ddos
1278,1278,0.219424,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
33731,445,0.0,0,0,0,1,1205,0,0,0,0,0,0,0,0,1,ransomware
41461,445,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,1,ransomware
43822,53,0.008791,52,52,0,2,108,2,108,1,1,3,0,0,0,1,dos
39531,445,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,1,ransomware
40068,80,0.160744,257,3440,0,5,525,6,3760,0,0,0,0,0,0,1,injection
37440,80,0.002672,155,651,0,5,423,5,919,0,0,0,0,0,0,1,password
43806,80,0.671234,255,12183,0,6,575,12,12815,0,0,0,0,0,0,1,injection
123,123,0.020785,48,48,0,1,76,1,76,0,0,0,0,0,0,0,normal
39844,80,0.258519,316,3440,316,4,216,5,3708,0,0,0,0,0,0,1,injection
5353,5353,4.100758,270,0,0,3,354,0,0,32769,12,0,0,0,0,0,normal
50567,1066,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
5353,5353,0.010757,386,0,0,6,554,0,0,1,255,0,0,0,0,0,normal
30453,53,0.012131,43,1174,0,1,91,1,1222,1,43,0,0,0,0,0,normal
42530,80,0.003296,153,463,0,5,421,5,731,0,0,0,0,0,0,1,password
41556,21,9.64535,84,188,0,17,976,16,1016,0,0,0,0,0,0,1,password
50648,80,0.003129,147,651,0,5,415,5,919,0,0,0,0,0,0,1,password
55734,21,3e-06,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
34513,53,3.1e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
54514,80,5e-06,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
45839,1217,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
35587,445,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,1,ransomware
41600,80,1.219336,420,12183,0,6,740,12,12815,0,0,0,0,0,0,1,injection
49779,80,7.9e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
40620,80,0.014489,0,1486,0,7,280,7,1766,0,0,0,0,0,0,1,ddos
80,1402,0.245352,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
58,58,0.016888,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
46402,80,0.004113,155,651,0,5,423,5,919,0,0,0,0,0,0,1,password
54461,53,0.002915,74,90,0,2,130,2,146,1,1,0,0,0,0,1,xss
21,21,0.000245,0,0,0,2,80,1,44,0,0,0,0,0,0,1,dos
40156,80,0.059826,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
37390,80,0.236253,235,1919,0,5,503,6,2239,0,0,0,0,0,0,1,injection
53735,53,0.0,0,0,0,1,60,0,0,1,28,0,0,0,0,0,normal
42961,53,0.002702,35,67,0,1,63,1,95,1,1,0,0,0,0,1,dos
62946,1055,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
44956,80,2.45913,0,1052,0,3,156,2,1156,0,0,0,0,0,0,1,xss
50018,8080,0.000133,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
36660,80,0.21726,238,1951,0,5,458,5,2163,0,0,0,0,0,0,1,injection
80,1634,0.195694,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
60839,53,0.000452,31,106,0,1,59,1,134,1,1,3,0,0,0,0,normal
34886,53,3e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
42756,80,0.955825,227,12183,0,6,547,12,12815,0,0,0,0,0,0,1,injection
49210,80,0.002034,147,651,0,5,415,5,919,0,0,0,0,0,0,1,password
11063,53,0.175997,72,105,0,1,120,1,153,1,28,0,0,0,0,0,normal
49992,80,9.9e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
49529,8080,7.4e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
40765,53,0.002735,54,54,0,1,82,1,82,1,1,3,0,0,0,1,ddos
50113,80,0.000101,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
54777,9207,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
1554,1554,0.21987,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
58020,80,0.667483,206,2496,0,6,526,6,2816,0,0,0,0,0,0,1,injection
39796,80,0.066037,251,1486,0,10,671,8,1818,0,0,0,0,0,0,1,ddos
44046,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
1200,1200,0.257791,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
49727,80,0.000164,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
58050,80,0.289892,0,0,0,4,180,3,132,0,0,0,0,0,0,1,injection
44204,443,3.743466,1042,6034,0,13,1726,18,6954,0,0,0,0,0,0,1,mitm
45795,445,0.0,0,0,0,0,0,1,183,0,0,0,0,0,0,1,ransomware
50630,445,0.003466,0,0,0,1,44,1,40,0,0,0,0,0,0,1,scanning
16,16,0.001226,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
60060,21,3.54777,83,215,0,18,1027,12,823,0,0,0,0,0,0,1,password
58552,2393,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
49997,8080,0.000102,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
52604,80,1.456106,374,556,0,6,694,4,772,0,0,0,0,0,0,1,xss
58378,21,2e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
58471,53,0.002477,52,52,0,2,108,2,108,1,1,3,0,0,0,1,scanning
41207,445,0.0,0,0,0,1,1500,0,0,0,0,0,0,0,0,1,ransomware
45202,80,0.082778,167,2980,0,5,435,7,3352,0,0,0,0,0,0,1,password
53042,993,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
40660,80,0.009184,155,978,0,5,375,4,1150,0,0,0,0,0,0,1,password
48676,443,1.3e-05,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
50945,1580,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
55694,80,0.525181,243,1919,0,6,563,6,2239,0,0,0,0,0,0,1,injection
49378,8080,0.000119,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
49364,8080,0.000111,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
51512,80,0.119046,0,0,0,1,40,1,40,0,0,0,0,0,0,1,xss
47834,80,0.01167,273,1919,0,5,541,6,2239,0,0,0,0,0,0,1,injection
51182,80,0.272376,308,1919,0,5,576,6,2239,0,0,0,0,0,0,1,injection
55035,53,6.5e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
50078,8080,2e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
50308,5355,0.526999,66,0,0,2,122,0,0,1,255,0,0,0,0,0,normal
41727,53,0.001802,58,58,0,1,86,1,86,1,1,3,0,0,0,1,ddos
36080,53,3.9e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
54324,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
48375,53,0.000493,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
43781,445,0.0,0,0,0,1,1205,0,0,0,0,0,0,0,0,1,ransomware
34518,80,3.023057,0,0,0,3,180,0,0,0,0,0,0,0,0,1,xss
49236,4444,0.0,0,0,0,1,244,0,0,0,0,0,0,0,0,1,ransomware
29664,53,0.0,0,0,0,1,113,0,0,1,28,0,0,0,0,0,normal
36532,53,6.1e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
40364,80,0.255173,225,3440,0,6,545,7,3812,0,0,0,0,0,0,1,injection
50064,8080,0.00016,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
23,23,0.000227,0,0,0,2,80,1,44,0,0,0,0,0,0,1,dos
49235,4444,0.0,0,0,0,1,1440,0,0,0,0,0,0,0,0,1,ransomware
43475,445,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,1,ransomware
49284,80,14.837423,1753,1034,0,7,2137,5,2336,0,0,0,0,0,0,1,xss
35750,80,1.378731,266,12183,0,6,586,12,12815,0,0,0,0,0,0,1,injection
55394,80,0.000408,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
56032,53,4e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
37322,80,120.084725,353,1282,0,6,613,5,1494,0,0,0,0,0,0,1,xss
59772,80,0.009906,155,978,0,5,375,4,1150,0,0,0,0,0,0,1,password
34566,80,1.306693,462,12183,0,5,730,11,12755,0,0,0,0,0,0,1,injection
36918,80,0.227614,325,524,0,5,545,4,696,0,0,0,0,0,0,1,injection
1575,1575,0.206246,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
52452,80,1.4e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
49485,8080,0.000219,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
35421,445,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,ransomware
53362,53,5.6e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
46007,53,5.1e-05,154,186,0,2,210,2,242,1,1,0,0,0,0,1,ddos
55300,80,0.067592,517,3440,0,6,837,7,3812,0,0,0,0,0,0,1,injection
82,82,2.8e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
42558,80,0.002311,152,3558,0,5,420,7,3930,0,0,0,0,0,0,1,password
53921,9929,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
36584,80,0.0,0,0,0,0,0,1,40,0,0,0,0,0,0,1,xss
91,91,0.008304,0,0,0,2,80,2,80,0,0,0,0,0,0,1,dos
49422,8080,0.000255,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
34814,80,1.361978,236,12183,0,6,556,12,12815,0,0,0,0,0,0,1,injection
59324,53,0.372312,47,205,0,1,75,1,233,1,28,0,0,0,0,0,normal
45514,53,0.002722,58,58,0,1,86,1,86,1,1,3,0,0,0,1,ddos
62946,2809,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
49686,80,0.000389,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
55,55,0.563324,0,0,0,166,6640,0,0,0,0,0,0,0,0,1,dos
8080,1441,0.202231,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
54768,306,0.523061,0,0,0,1,44,1,40,0,0,0,0,0,0,1,scanning
49222,4444,0.0,0,0,0,1,1096,0,0,0,0,0,0,0,0,1,ransomware
53004,80,0.011836,155,978,0,5,375,4,1150,0,0,0,0,0,0,1,password
45946,443,61.182657,0,1,1,3,164,1,60,0,0,0,0,0,0,1,ddos
54940,80,0.000554,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
41284,443,61.202125,0,0,0,2,112,2,112,0,0,0,0,0,0,1,ddos
137,137,2.262256,272,0,0,4,384,0,0,0,0,0,0,0,0,0,normal
60028,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
56442,53,2.7e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
55553,9197,0.030115,188,3478,0,6,440,7,3770,0,0,0,0,3271,200,0,normal
55408,80,0.086745,232,3440,0,5,500,7,3812,0,0,0,0,0,0,1,injection
60576,80,0.212549,238,1951,0,5,458,5,2163,0,0,0,0,0,0,1,injection
49507,80,0.000289,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
49657,8080,0.0001,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
47742,53,0.000458,0,298,0,0,0,2,354,0,0,0,0,0,0,0,normal
60646,80,0.151058,250,3440,0,5,518,7,3812,0,0,0,0,0,0,1,injection
49024,417,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
38674,443,60.510202,0,1,1,3,164,1,60,0,0,0,0,0,0,1,ddos
34780,53,3e-06,58,58,0,1,86,1,86,1,1,3,0,0,0,1,ddos
60306,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
55364,80,0.002537,147,3440,0,5,415,7,3812,0,0,0,0,0,0,1,password
38075,445,0.0,0,0,0,1,1500,0,0,0,0,0,0,0,0,1,ransomware
49716,80,0.000273,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
43554,53,0.00049,0,178,0,0,0,2,234,0,0,0,0,0,0,0,normal
42698,443,60.523857,0,0,0,2,112,2,112,0,0,0,0,0,0,1,ddos
1921,1921,0.189471,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
59484,443,87.754844,0,0,0,2,112,2,112,0,0,0,0,0,0,1,ddos
35668,80,1.488063,521,12183,0,4,737,12,12815,0,0,0,0,0,0,1,injection
49566,8080,0.000206,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
49513,8080,0.00012,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
36201,445,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,1,ransomware
49556,80,3.041325,0,0,0,3,180,0,0,0,0,0,0,0,0,1,xss
49640,8080,0.000118,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
53923,79,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
1340,1340,0.178852,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
35491,646,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
49621,8080,0.000156,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
36814,80,0.004895,0,0,0,2,100,1,52,0,0,0,0,0,0,1,xss
50026,8080,0.000239,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
47409,53,0.006693,88,88,0,2,144,2,144,1,1,3,0,0,0,1,xss
53921,16000,0.047372,0,0,0,1,44,1,40,0,0,0,0,0,0,1,scanning
54802,80,1.003942,0,0,0,2,120,0,0,0,0,0,0,0,0,1,xss
44812,80,0.001793,155,216,0,5,423,5,484,0,0,0,0,0,0,1,password
34499,445,0.0,0,0,0,0,0,1,40,0,0,0,0,0,0,1,ransomware
15,15,0.000163,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
49675,80,0.000152,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
37912,53,0.001077,0,424,0,0,0,2,480,0,0,0,0,0,0,1,dos
49510,1783,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
42142,443,61.209196,0,0,0,2,112,2,112,0,0,0,0,0,0,1,ddos
49458,8080,0.000335,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
36630,80,8.933036,1981,1096,0,6,2301,4,1312,0,0,0,0,0,0,1,xss
41400,80,0.101327,210,1486,0,10,630,8,1818,0,0,0,0,0,0,1,ddos
5353,5353,4.665254,351,0,0,3,435,0,0,32769,12,0,0,0,0,0,normal
43586,15600,0.0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,normal
38239,445,0.0,0,0,0,0,0,1,40,0,0,0,0,0,0,1,ransomware
34582,80,1.356487,624,12183,0,6,944,12,12815,0,0,0,0,0,0,1,injection
46732,80,3.033566,0,0,0,2,120,0,0,0,0,0,0,0,0,1,xss
8080,1247,0.185207,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
47410,80,0.002962,170,2938,0,6,490,7,3310,0,0,0,0,0,0,1,password
49821,8080,0.000159,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
8080,1340,0.192089,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
49404,80,7.6e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
50568,5102,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
47188,53,4.7e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
35122,80,0.001923,155,651,0,5,423,5,919,0,0,0,0,0,0,1,password
1320,1320,0.243579,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
55876,53,1.805753,41,89,0,1,69,1,117,1,1,3,0,0,0,0,normal
3942,1900,2.9e-05,272,0,0,2,328,0,0,0,0,0,0,0,0,0,normal
46982,80,5.04904,0,1035,0,2,104,2,1139,0,0,0,0,0,0,1,xss
46410,21,3e-06,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
59626,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
57924,80,0.014557,152,518,0,5,372,4,690,0,0,0,0,0,0,1,password
5353,5353,15.837379,468,0,0,4,660,0,0,32769,12,0,0,0,0,0,normal
43103,445,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,1,ransomware
34517,53,0.000861,31,106,0,1,59,1,134,1,1,3,0,0,0,0,normal
62946,99,0.004048,0,0,0,2,88,1,40,0,0,0,0,0,0,1,scanning
56278,80,0.915575,0,0,0,4,216,2,112,0,0,0,0,0,0,1,injection
35052,80,0.000301,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
38201,445,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,1,ransomware
53921,55600,7e-06,0,0,0,2,88,0,0,0,0,0,0,0,0,1,scanning
62947,8089,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
62946,38292,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
54908,80,0.002263,170,2938,0,5,438,7,3310,0,0,0,0,0,0,1,password
38946,53,0.006498,58,58,0,1,86,1,86,1,1,3,0,0,0,1,ddos
58898,80,0.02088,183,3440,0,5,451,7,3812,0,0,0,0,0,0,1,injection
47380,53,0.0,0,0,0,0,0,1,82,0,0,3,0,0,0,1,ddos
34372,443,32.030553,812,3914,0,14,1548,12,4546,0,0,0,0,0,0,1,scanning
49346,8080,0.00012,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
33284,80,0.026515,267,3440,0,3,423,6,3752,0,0,0,0,0,0,1,injection
39157,53,2.4e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
51416,80,0.005108,170,2938,0,5,438,7,3310,0,0,0,0,0,0,1,password
5353,5353,4.076223,180,0,0,2,236,0,0,32769,12,0,0,0,0,0,normal
56956,53,0.004369,0,178,0,0,0,2,234,0,0,0,0,0,0,0,normal
38854,53,2.4e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
51890,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
60040,5355,0.398583,66,0,0,2,162,0,0,1,255,0,0,0,0,0,normal
33580,80,0.002809,147,651,0,5,415,5,919,0,0,0,0,0,0,1,password
38106,80,1.862162,495,12183,0,6,815,12,12815,0,0,0,0,0,0,1,injection
42792,80,5.17791,2281,1196,0,6,2601,4,1412,0,0,0,0,0,0,1,xss
60438,80,0.203023,212,3441,3441,4,216,2,112,0,0,0,0,0,0,1,injection
53090,80,1.346818,224,12183,0,6,544,12,12815,0,0,0,0,0,0,1,injection
35957,53,3.2e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
33697,53,0.010104,80,112,0,2,136,2,168,1,1,0,0,0,0,1,xss
49469,80,0.000124,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
33,33,0.051407,0,0,0,7,280,7,280,0,0,0,0,0,0,1,dos
74,74,1.8e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
56610,80,6.456638,0,0,0,2,104,2,120,0,0,0,0,0,0,1,ddos
33913,445,0.0,0,0,0,0,0,1,60,0,0,0,0,0,0,1,ransomware
41935,445,0.0,0,0,0,1,1205,0,0,0,0,0,0,0,0,1,ransomware
50030,8080,0.00034,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
35278,21,9.924203,84,188,0,17,976,16,1016,0,0,0,0,0,0,1,password
43999,445,0.0,0,0,0,0,0,1,40,0,0,0,0,0,0,1,ransomware
58032,80,1.002466,260,2205,0,5,528,6,2525,0,0,0,0,0,0,1,injection
53506,80,1e-06,0,0,0,1,52,1,52,0,0,0,0,0,0,1,xss
35018,80,0.00251,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
35006,53,3.2e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
49888,80,0.003963,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
