src_port,dst_port,duration,src_bytes,dst_bytes,missed_bytes,src_pkts,src_ip_bytes,dst_pkts,dst_ip_bytes,dns_qclass,dns_qtype,dns_rcode,http_request_body_len,http_response_body_len,http_status_code,label,type
49506,8080,2.2e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
58544,53,3.6e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
33804,80,4e-06,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
1621,1621,0.198406,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
50712,80,0.076619,167,2980,0,5,435,7,3352,0,0,0,0,0,0,1,password
44318,53,4.5e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
31954,53,0.0,0,0,0,1,124,0,0,1,28,0,0,0,0,0,normal
56486,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
55052,21,0.015711,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
43898,53,0.000607,0,178,0,0,0,2,234,0,0,0,0,0,0,0,normal
49711,8080,1.8e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
46456,80,22.266002,0,0,0,4,216,4,240,0,0,0,0,0,0,1,ddos
55884,443,61.312711,0,3687,0,0,0,12,2401,0,0,0,0,0,0,0,normal
50104,80,0.000192,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
53921,9001,0.021281,0,0,0,2,88,1,40,0,0,0,0,0,0,1,scanning
39531,53,0.017655,48,48,0,1,76,1,76,1,1,3,0,0,0,1,ddos
35694,80,1.1e-05,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
49769,8080,0.00013,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
8080,1756,0.24121,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
48012,80,0.010896,152,518,0,5,372,4,690,0,0,0,0,0,0,1,password
49127,53,0.004932,52,52,0,2,108,2,108,1,1,3,0,0,0,1,dos
49991,8080,0.000133,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
5353,5353,0.0,0,0,0,1,89,0,0,1,12,0,0,0,0,0,normal
49770,80,1.9e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
38482,443,91.983564,750,7324,1716,5,658,19,7119,0,0,0,0,0,0,1,ddos
50062,8080,2.2e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
37973,53,2e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
39217,53,0.001173,31,106,0,1,59,1,134,1,1,3,0,0,0,0,normal
34392,80,0.020726,161,2009,0,5,381,5,2221,0,0,0,0,0,0,1,password
34619,53,0.00047,0,212,0,0,0,2,268,0,0,0,0,0,0,0,normal
35484,1839,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
38914,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
33211,53,3.1e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
1505,1505,0.245379,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
39378,80,0.002662,153,463,0,5,421,5,731,0,0,0,0,0,0,1,password
33020,80,0.182906,311,524,0,5,531,4,696,0,0,0,0,0,0,1,injection
58429,53,0.0,0,0,0,1,73,0,0,1,1,0,0,0,0,0,normal
37936,443,60.951911,534,1727,282,7,636,10,2271,0,0,0,0,0,0,1,ddos
54520,80,0.761026,0,0,0,4,216,2,112,0,0,0,0,0,0,1,injection
39067,53,2e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
58926,80,0.04115,161,2009,0,5,381,5,2221,0,0,0,0,0,0,1,password
26,26,0.000175,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
56850,80,0.016339,161,2009,0,5,381,5,2221,0,0,0,0,0,0,1,password
38651,53,1.8e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
56669,55401,0.044571,573,0,0,2,629,0,0,0,0,0,0,0,0,0,normal
40004,443,0.000222,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
50069,8080,0.000223,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
55754,53,5.5e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
50511,53,0.244823,34,128,0,1,62,1,156,1,1,0,0,0,0,0,normal
46010,53,0.000424,31,106,0,1,59,1,134,1,1,3,0,0,0,0,normal
1414,1414,0.170637,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
36,36,0.003794,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
50084,80,0.000178,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
41010,53,0.000447,0,298,0,0,0,2,354,0,0,0,0,0,0,0,normal
58825,53,6.2e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
51898,80,0.014705,147,3440,0,5,415,7,3812,0,0,0,0,0,0,1,password
56570,80,0.000453,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
8923,53,0.0,0,0,0,1,80,0,0,1,12,0,0,0,0,0,normal
61171,49155,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
52864,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
54142,80,0.426061,2684,300,2338,5,558,7,592,0,0,0,0,0,302,0,normal
46429,53,3e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
52054,5355,0.303721,66,0,0,2,162,0,0,1,255,0,0,0,0,0,normal
1322,1322,0.217111,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
33922,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
42247,53,6e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
41698,53,2e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
49590,8080,0.000404,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
47904,80,20.667916,235,107,0,5,503,4,323,0,0,0,0,0,0,1,ddos
50020,80,0.000365,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
1884,1884,0.258217,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
49952,8080,8e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
62951,3369,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
58,58,4e-06,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
38142,222,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
35017,53,6.4e-05,108,0,0,2,164,0,0,1,28,0,0,0,0,0,normal
53248,80,1.110926,263,2056,263,6,320,5,2324,0,0,0,0,0,0,1,ddos
8080,1501,0.270886,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
80,1444,0.253692,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
52147,41952,0.522726,383,3882,0,10,795,12,4374,0,0,0,0,0,0,0,normal
48036,80,0.01915,168,1919,0,5,436,6,2239,0,0,0,0,0,0,1,password
46688,53,0.000548,0,298,0,0,0,2,354,0,0,0,0,0,0,0,normal
48724,443,0.000571,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
56805,53,0.002126,41,89,0,1,69,1,117,1,1,3,0,0,0,0,normal
47586,80,0.002385,153,463,0,5,421,5,731,0,0,0,0,0,0,1,password
72,72,1.8e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
44532,53,0.0,0,0,0,1,104,0,0,1,28,0,0,0,0,0,normal
37939,445,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,1,ransomware
36126,53,6.8e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
46304,53,0.004605,80,112,0,2,136,2,168,1,1,0,0,0,0,1,xss
55598,53,0.013449,0,212,0,0,0,2,268,0,0,0,0,0,0,0,normal
48164,53,3.874295,0,178,0,0,0,2,234,0,0,0,0,0,0,0,normal
42892,53,4.4e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
48096,21,3e-06,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
62397,53,0.345471,29,497,0,1,57,1,525,1,1,0,0,0,0,0,normal
8080,1886,0.245517,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
16,16,0.000176,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
44919,1880,5.030931,296,1329,0,5,564,5,1597,0,0,0,0,0,0,0,normal
4444,49245,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,1,ransomware
64254,5355,0.410237,66,0,0,2,122,0,0,1,255,0,0,0,0,0,normal
48499,53,0.126248,46,127,0,1,74,1,155,1,28,0,0,0,0,0,normal
54235,53,0.0,0,0,0,1,77,0,0,1,28,0,0,0,0,0,normal
46099,53,0.015384,72,296,0,2,128,2,352,1,28,0,0,0,0,1,mitm
53054,9197,0.022954,132,1770,0,5,344,6,2022,0,0,0,0,1684,200,0,normal
49899,8080,0.000162,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
62946,514,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
54203,53,3.1e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
55,55,1.9e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
37510,80,1.271373,238,12183,0,6,558,12,12815,0,0,0,0,0,0,1,injection
34307,135,0.0,0,0,0,0,0,1,52,0,0,0,0,0,0,1,ransomware
49519,80,0.000102,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
37156,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
5353,5353,0.090388,344,0,0,4,456,0,0,1,255,0,0,0,0,0,normal
39856,80,0.000741,0,0,0,2,100,1,52,0,0,0,0,0,0,1,injection
48334,80,1.358121,609,12183,0,5,877,12,12815,0,0,0,0,0,0,1,injection
81,81,1.4e-05,0,0,0,6,240,2,80,0,0,0,0,0,0,1,dos
36394,80,0.000545,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
80,1303,0.260554,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
45110,53,0.0,0,0,0,0,0,1,86,0,0,3,0,0,0,1,ddos
50030,8080,0.000156,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
49889,8080,9.6e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
45660,15600,0.0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,normal
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
43594,53,0.0,0,0,0,1,62,0,0,1,28,0,0,0,0,0,normal
33819,445,0.0,0,0,0,0,0,1,60,0,0,0,0,0,0,1,ransomware
54808,903,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
40124,53,2.3e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
49379,8080,0.000168,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
49924,80,0.000148,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
50259,53,3e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
59290,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
49236,4444,0.0,0,0,0,1,376,0,0,0,0,0,0,0,0,1,ransomware
1496,1496,0.190709,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
39426,53,6.1e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
50208,80,1.416001,294,12183,0,6,614,12,12815,0,0,0,0,0,0,1,injection
37418,53,0.000463,0,178,0,0,0,2,234,0,0,0,0,0,0,0,normal
58396,53,0.0,0,0,0,1,69,0,0,1,1,0,0,0,0,0,normal
80,1984,0.251145,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
54769,9878,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
38402,80,1.660084,252,12183,0,6,572,12,12815,0,0,0,0,0,0,1,injection
5353,5353,0.027955,464,0,0,8,688,0,0,1,255,0,0,0,0,0,normal
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
84,84,0.00026,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
49870,8080,0.000292,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
8080,1912,0.194623,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
65339,53,0.0,0,0,0,1,72,0,0,1,28,0,0,0,0,0,normal
49900,80,0.000107,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
34954,80,1.312586,326,12183,0,6,646,12,12815,0,0,0,0,0,0,1,injection
34665,53,3e-05,48,48,0,1,76,1,76,1,1,3,0,0,0,1,ddos
5353,5353,0.010424,144,0,0,2,240,0,0,1,255,0,0,0,0,0,normal
35880,80,0.002864,167,3026,0,6,487,7,3398,0,0,0,0,0,0,1,password
1863,1863,0.239334,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
48200,443,61.528955,0,3687,0,0,0,13,2453,0,0,0,0,0,0,0,normal
52828,53,0.001198,0,178,0,0,0,2,234,0,0,0,0,0,0,0,normal
49540,80,0.000185,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
57962,80,1.594911,284,2205,0,5,552,6,2525,0,0,0,0,0,0,1,injection
47414,53,7.2e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
1439,1439,0.21637,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
48252,53,0.0,0,0,0,1,69,0,0,1,1,0,0,0,0,0,normal
35449,445,0.0,0,0,0,1,1500,0,0,0,0,0,0,0,0,1,ransomware
58108,5355,0.412512,56,0,0,2,112,0,0,1,1,0,0,0,0,0,normal
43710,53,0.002575,52,52,0,2,108,2,108,1,1,3,0,0,0,1,scanning
32805,445,0.0,0,0,0,1,1500,0,0,0,0,0,0,0,0,1,ransomware
45795,445,0.0,0,0,0,1,103,0,0,0,0,0,0,0,0,1,ransomware
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
1523,1523,0.223212,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
37272,15600,0.0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,normal
61171,2393,0.575078,0,0,0,1,44,1,40,0,0,0,0,0,0,1,scanning
34442,80,0.003418,167,2987,0,5,435,7,3359,0,0,0,0,0,0,1,password
44290,443,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,ddos
4444,49196,0.0,0,0,0,1,611,0,0,0,0,0,0,0,0,1,ransomware
53921,2045,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
35989,445,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,1,ransomware
60549,53,3.4e-05,68,0,0,2,124,0,0,1,28,0,0,0,0,0,normal
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
57604,53,3.7e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
2512,53,1.632202,101,752,0,1,129,1,780,1,12,3,0,0,0,0,normal
1947,1947,0.190326,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
62947,1152,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
49236,4444,0.0,0,0,0,1,1500,0,0,0,0,0,0,0,0,1,ransomware
49245,4444,0.0,0,0,0,1,280,0,0,0,0,0,0,0,0,1,ransomware
46365,53,1.8e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
49990,80,0.000119,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
46022,80,5.088498,3421,1577,0,7,3793,5,1845,0,0,0,0,0,0,1,xss
42118,80,0.002959,167,2965,0,5,435,7,3337,0,0,0,0,0,0,1,password
5353,5353,3.982301,270,0,0,3,354,0,0,32769,12,0,0,0,0,0,normal
62946,3261,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
48921,53,0.000417,0,298,0,0,0,2,354,0,0,0,0,0,0,0,normal
55722,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
35647,445,0.0,0,0,0,0,0,1,60,0,0,0,0,0,0,1,ransomware
80,1243,0.324119,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
60580,80,5e-06,0,0,0,1,52,1,60,0,0,0,0,0,0,1,ddos
39900,53,0.001531,52,52,0,2,108,2,108,1,1,3,0,0,0,1,scanning
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
63024,5355,0.410949,66,0,0,2,162,0,0,1,255,0,0,0,0,0,normal
50263,53,0.002608,44,44,0,2,100,2,100,1,1,0,0,0,0,1,dos
55970,80,0.000245,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
54645,53,0.004136,80,112,0,2,136,2,168,1,1,0,0,0,0,1,xss
58752,53,5.6e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
51768,80,3.033603,0,0,0,2,120,0,0,0,0,0,0,0,0,1,xss
34126,21,11.067787,87,188,0,17,979,16,1016,0,0,0,0,0,0,1,password
1634,1634,0.21847,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
1859,1859,0.206824,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
48352,80,2.790251,212,12183,0,6,532,12,12815,0,0,0,0,0,0,1,injection
57686,80,0.000437,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
53039,5440,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
43277,445,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,1,ransomware
49811,80,0.000124,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
42569,53,0.000827,31,106,0,1,59,1,134,1,1,3,0,0,0,0,normal
49158,7870,0.0,0,0,0,1,40,0,0,0,0,0,0,0,0,1,ransomware
53511,53,0.097237,31,106,0,1,59,1,134,1,1,3,0,0,0,0,normal
8080,1965,0.202004,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
34324,80,4e-06,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
38143,53,3.6e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
49918,8080,0.000294,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
47668,53,7.1e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
34787,53,5.4e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
123,123,0.017535,48,48,0,1,76,1,76,0,0,0,0,0,0,0,normal
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
63074,9503,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
42909,9011,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
50164,53,5.3e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
1571,1571,0.264812,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
35626,80,0.323981,260,1919,0,5,528,6,2239,0,0,0,0,0,0,1,injection
60924,53,7.2e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
39045,53,4.2e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
49500,3211,1.06739,0,0,0,1,44,1,40,0,0,0,0,0,0,1,scanning
40974,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
55866,53,0.0,0,0,0,1,69,0,0,1,1,0,0,0,0,0,normal
37683,445,0.0,0,0,0,0,0,1,52,0,0,0,0,0,0,1,ransomware
5353,5353,4.204156,336,0,0,3,420,0,0,32769,12,0,0,0,0,0,normal
80,1740,0.224796,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
55320,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
33766,21,0.000125,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
60104,80,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,1,xss
50062,8080,0.0001,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
5353,5353,13.081001,516,0,0,6,804,0,0,32769,12,0,0,0,0,0,normal
1259,1259,0.196194,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
54035,53,2.1e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
60380,80,0.231393,266,1919,0,5,534,6,2239,0,0,0,0,0,0,1,injection
55464,53,2.8e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
48361,53,0.000886,31,106,0,1,59,1,134,1,1,3,0,0,0,0,normal
59068,53,2.1e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
55353,53,0.0,0,0,0,1,77,0,0,1,28,0,0,0,0,0,normal
58542,80,0.096308,567,1919,0,5,835,6,2239,0,0,0,0,0,0,1,injection
38482,53,5.6e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
40531,53,6.3e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
45309,53,3.8e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
74,74,4e-05,0,0,0,5,200,4,160,0,0,0,0,0,0,1,dos
58250,5355,0.41072,48,0,0,2,144,0,0,1,1,0,0,0,0,0,normal
82,82,0.008164,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
5353,5353,0.003529,172,0,0,2,228,0,0,1,255,0,0,0,0,0,normal
4444,49201,0.0,0,0,0,1,40,0,0,0,0,0,0,0,0,1,ransomware
49652,53,0.000384,0,178,0,0,0,2,234,0,0,0,0,0,0,0,normal
41504,80,0.002052,155,651,0,5,423,5,919,0,0,0,0,0,0,1,password
53922,4224,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
53173,53,0.230686,38,759,0,1,86,1,807,1,43,0,0,0,0,0,normal
5353,5353,0.0,0,0,0,1,160,0,0,1,12,0,0,0,0,0,normal
46840,53,8.3e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
62814,5355,0.096828,44,0,0,2,140,0,0,1,28,0,0,0,0,0,normal
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
42729,53,4.1e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
33002,80,0.167928,204,3441,545,5,472,5,3164,0,0,0,0,0,0,1,injection
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
34757,53,0.000851,0,298,0,0,0,2,354,0,0,0,0,0,0,0,normal
51817,41952,0.014005,226,3978,0,7,518,9,4350,0,0,0,0,0,0,0,normal
1418,1418,0.219016,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
62952,720,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
60549,53,3.4e-05,68,0,0,2,124,0,0,1,1,0,0,0,0,0,normal
50470,80,0.002987,170,3042,0,5,438,7,3414,0,0,0,0,0,0,1,password
36104,80,0.016894,155,978,0,5,375,4,1150,0,0,0,0,0,0,1,password
56873,53,0.003274,52,52,0,2,108,2,108,1,1,3,0,0,0,1,scanning
39583,445,0.0,0,0,0,0,0,1,152,0,0,0,0,0,0,1,ransomware
42908,5555,0.003298,0,0,0,1,44,1,40,0,0,0,0,0,0,1,scanning
5353,5353,1.027611,122,0,0,2,178,0,0,1,12,0,0,0,0,0,normal
52254,53,0.005273,0,178,0,0,0,2,234,0,0,0,0,0,0,0,normal
38361,53,4.1e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
5353,5353,0.0,0,0,0,1,89,0,0,1,12,0,0,0,0,0,normal
137,137,35.942421,600,0,0,12,936,0,0,1,32,0,0,0,0,0,normal
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
47376,443,0.000539,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
5353,5353,0.0,0,0,0,1,89,0,0,1,12,0,0,0,0,0,normal
42089,445,0.0,0,0,0,1,1500,0,0,0,0,0,0,0,0,1,ransomware
49236,4444,0.0,0,0,0,1,200,0,0,0,0,0,0,0,0,1,ransomware
49821,8080,9.4e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
61174,15000,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
47013,53,4.5e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
48052,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
33172,21,1.9e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
43114,53,1.7e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
34771,53,3.2e-05,54,54,0,1,82,1,82,1,1,3,0,0,0,1,ddos
57,57,1.7e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
62948,84,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
34204,80,0.00306,167,2987,0,5,435,7,3359,0,0,0,0,0,0,1,password
60351,53,0.0,0,0,0,1,57,0,0,1,1,0,0,0,0,0,normal
60462,53,0.00169,43,98,0,1,71,1,126,1,12,3,0,0,0,0,normal
38017,445,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,1,ransomware
51271,53,0.00067,41,89,0,1,69,1,117,1,1,3,0,0,0,0,normal
80,1851,0.208341,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
38160,80,0.008857,155,978,0,5,375,4,1150,0,0,0,0,0,0,1,password
5353,5353,0.0,0,0,0,1,89,0,0,1,12,0,0,0,0,0,normal
61180,8083,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
52095,53,0.000448,0,298,0,0,0,2,354,0,0,0,0,0,0,0,normal
45719,445,0.0,0,0,0,1,103,0,0,0,0,0,0,0,0,1,ransomware
37888,53,4.1e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
1626,1626,0.260268,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
49,49,0.000269,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
55537,53,7e-06,48,48,0,1,76,1,76,1,1,3,0,0,0,1,ddos
51873,41952,0.017,226,3978,0,7,518,9,4350,0,0,0,0,0,0,0,normal
17836,53,0.0,0,0,0,1,89,0,0,1,43,0,0,0,0,0,normal
57862,53,0.044386,70,150,0,2,126,2,206,1,1,0,0,0,0,1,password
65525,5355,0.399107,66,0,0,2,162,0,0,1,255,0,0,0,0,0,normal
44366,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
80,1372,0.219554,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
62946,30,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
51698,80,0.04064,281,1919,0,4,497,5,2187,0,0,0,0,0,0,1,injection
39957,53,9.7e-05,52,52,0,1,80,1,80,1,1,3,0,0,0,1,ddos
33020,53,2.5e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
59,59,2e-06,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
1869,1869,0.203095,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
